,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,Expected Annual Damage,Dike Investment Costs,RfR Investment Costs,Evacuation Costs,Expected Number of Deaths,Total Investment Costs
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,4,0,1,2,2,1,7,0,0,6675847.340013798,201317999.24810085,0.0,0.0,0.004293068975859822,201317999.24810085
1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,3,0,1,2,0,3,0,1,34526368.78576221,143988228.09602544,115300000.0,628.23051021078,0.01400608587883948,259288856.32653564
2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,2,0,0,4,0,0,1,2,0,4,0,0,15739404.65880407,153757538.99202213,30700000.0,537.6265488016822,0.001554510955455751,184458076.61857092
3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,316998481.34401107,15444563.06553661,61400000.0,3430.182956647075,0.02562746317460423,76847993.24849327
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,6,0,0,6,0,0,0,0,0,318314767.9686823,86803671.38898751,0.0,2020.5593632114933,0.06158004161844533,86805691.94835073
5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,3,1,82210166.48570032,88562904.85867286,84600000.0,0.0,0.05663681305226521,173162904.85867286
6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,108350706.26238352,49969268.90202439,115300000.0,0.0,0.10542081232978068,165269268.9020244
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,6,0,2,0,0,300562253.10319495,106916054.38830538,0.0,1583.4271273397708,0.05826594670710844,106917637.81543273
8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,1,2,3,0,0,87350052.01371454,85581688.75260365,84600000.0,0.0,0.06198643084248569,170181688.75260365
9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,234502107.83372802,19337348.34775413,84600000.0,4088.7918758746537,0.09571178743641814,103941437.13962999
10,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337849801.16283983,0.0,61400000.0,5124.870248700026,0.021735615332854206,61405124.8702487
11,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,1,0,1,3,0,0,223431105.55262825,100102047.36215398,61400000.0,2274.1850566916473,0.018089005281989607,161504321.54721066
12,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,144540200.72698098,14092235.304915495,205800000.0,4365.519140912381,0.02161085453278152,219896600.8240564
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,5,0,0,0,0,0,152342180.89298484,70167052.32272284,0.0,2466.3537507573733,0.03592283594854819,70169518.67647359
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,484705740.18141925,6320800.309666242,0.0,0.0,0.3672489728313632,6320800.309666242
15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,3,0,0,4,0,0,1,3,0,4,0,0,5059816.970741714,159941467.08005667,30700000.0,119.77128416446209,0.0008162013964837067,190641586.85134083
16,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,181374923.25529352,70378507.3560637,61400000.0,3706.2061199946897,0.013905450283895247,131782213.5621837
17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,298510910.2532876,13903423.98391871,30700000.0,3794.4012715593444,0.019573286521473606,44607218.38519027
18,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,274202284.1823423,6320800.309666242,182600000.0,2994.9847669876494,0.017423330256049707,188923795.29443324
